text,created_at,retweet_count,favorite_count,is_retweet,id_str
I am interviewed on This Week on @ABC this morning. Enjoy!,3/27/16 13:02,2496,10242,FALSE,7.14075E+17
Remember I am the only candidate who is self-funding. While I am given little credit for this by the voters I am not bought like others!,3/26/16 20:16,10759,34770,FALSE,7.13822E+17
Don't believe the @FoxNews Polls they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.,3/26/16 20:12,9120,29563,FALSE,7.13821E+17
Wisconsin's economy is doing poorly and like everywhere else in U.S. jobs are leaving. I will make our economy strong again - bring in jobs,3/26/16 19:27,6231,19177,FALSE,7.1381E+17
Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,3/26/16 19:20,9554,27237,FALSE,7.13808E+17
Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,3/26/16 19:13,6385,19708,FALSE,7.13806E+17
The press is going out of their way to convince people that I do not like or respect women when they know that it is just the opposite!,3/26/16 19:01,7822,23068,FALSE,7.13803E+17
The media is so after me on women  Wow this is a tough business. Nobody has more respect for women than Donald Trump!,3/26/16 15:19,12482,30964,FALSE,7.13747E+17
@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP,3/26/16 11:24,5098,14190,FALSE,7.13688E+17
@Tytan01: Dear @CNN after doing a quick Google &amp; Twitter search there are over 15000 women's groups supporting DonaldTrump. Stop Lying.,3/26/16 10:40,7664,18646,FALSE,7.13677E+17
@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858233%. S&amp;P: 1314.5% #Derp,3/26/16 10:36,2692,8807,FALSE,7.13676E+17
@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf,3/26/16 2:51,4966,11100,FALSE,7.13559E+17
@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.,3/26/16 2:47,3932,13037,FALSE,7.13558E+17
Top suspect in Paris massacre Salah Abdeslam who also knew of the Brussels attack is no longer talking. Weak leaders ridiculous laws!,3/26/16 2:43,6206,17753,FALSE,7.13557E+17
@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.,3/25/16 21:03,5810,16707,FALSE,7.13471E+17
Wow just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?,3/24/16 22:42,10909,33032,FALSE,7.13134E+17
I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania he did. He knew the PAC was putting it out - hence Lyin' Ted!,3/24/16 22:31,9489,27532,FALSE,7.13131E+17
Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,3/24/16 21:48,8258,26692,FALSE,7.1312E+17
MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,3/24/16 18:14,8357,21626,FALSE,7.13066E+17
Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,3/24/16 16:02,3975,10355,FALSE,7.13033E+17
@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb,3/24/16 15:59,3102,7583,FALSE,7.13032E+17
Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,3/24/16 15:55,9907,25263,FALSE,7.13032E+17
Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also many in U.S.  I TOLD YOU SO! I alone can fix this problem!,3/24/16 15:52,9493,22754,FALSE,7.13031E+17
@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all A dead show,3/24/16 15:49,2594,9815,FALSE,7.1303E+17
Explain how the women on The View which is a total disaster since the great Barbara Walters left ever got their jobs. @abc is wasting time,3/24/16 15:39,4494,17785,FALSE,7.13027E+17
".@TheView T.V. show which is failing so badly that it will soon be taken off thr air is constantly asking me to go on. I TELL THEM ""NO""",3/24/16 15:33,3453,14065,FALSE,7.13026E+17
Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE I WILL SOLVE - AND FAST!,3/24/16 14:46,6005,15244,FALSE,7.13014E+17
"@TimVincent56:  @LindseyGrahamSC Talkers think about the future Doers are already building it #VoteTrump2016 https://t.co/OoB38jypsD""",3/24/16 14:41,5477,16861,FALSE,7.13013E+17
It is amazing how often I am right only to be criticized by the media. Illegal immigration take the oil build the wall Muslims NATO!,3/24/16 14:38,7402,22058,FALSE,7.13012E+17
"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",3/24/16 14:17,5717,16189,FALSE,7.13007E+17
These politicians like Cruz and Graham who have watched ISIS and many other problems develop for years do nothing to make things better!,3/24/16 14:14,4942,14846,FALSE,7.13006E+17
.@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS do nothing!,3/24/16 14:07,3553,10871,FALSE,7.13004E+17
It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,3/24/16 14:02,3091,10889,FALSE,7.13003E+17
@missi51: .@realDonaldTrump thank God is not a politician but he's one heck of a fighter who will fight for us the people.,3/24/16 13:40,2934,9894,FALSE,7.12998E+17
We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate and the time is now!,3/24/16 11:59,5339,14294,FALSE,7.12972E+17
N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,3/24/16 11:47,4986,15188,FALSE,7.12969E+17
"@Don_Vito_08: A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",3/24/16 3:55,10214,25087,FALSE,7.1285E+17
"@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for moralityChristianity.,03-24-2016 03:35:21,3009,10621,false,712845229674668032
@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",3/24/16 3:03,2946,9918,FALSE,7.12837E+17
@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 🇺🇸,3/24/16 2:33,3914,13743,FALSE,7.1283E+17
MAKE AMERICA GREAT AGAIN!,3/23/16 23:25,13248,30698,FALSE,7.12782E+17
I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,3/23/16 21:44,4736,18046,FALSE,7.12757E+17
While I believe I will clinch before Cleveland and get more than 1237 delegates it is unfair in that there have been so many in the race!,3/23/16 21:12,4020,16942,FALSE,7.12749E+17
I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150000000 and got nothing. I spent a fraction of that and am first!,3/23/16 20:02,5866,19190,FALSE,7.12731E+17
I will be the best by far in fighting terror. I’m the only one that was right from the beginning &amp; now Lyin’ Ted &amp; others are copying me.,3/23/16 19:54,7224,22344,FALSE,7.12729E+17
Just watched Hillary deliver a prepackaged speech on terror. She’s been in office fighting terror for 20 years- and look where we are!,3/23/16 19:53,11115,27505,FALSE,7.12729E+17
Low energy Jeb Bush just endorsed a man he truly hates Lyin’ Ted Cruz. Honestly I can’t blame Jeb in that I drove him into oblivion!,3/23/16 19:49,5390,17969,FALSE,7.12728E+17
Lyin’ Ted Cruz steals foreign policy from me and lines from Michael Douglas— just another dishonest politician.,3/23/16 19:45,5432,15759,FALSE,7.12727E+17
Thank you Arizona! #Trump2016#MakeAmericaGreatAgain #TrumpTrainhttps://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO,3/23/16 18:35,4306,14137,FALSE,7.12709E+17
Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,3/23/16 14:22,8202,25925,FALSE,7.12646E+17
Hopefully the Republican Party can come together and have a big WIN in November paving the way for many great Supreme Court Justices!,3/23/16 4:04,7453,26045,FALSE,7.1249E+17
Much bigger win than anticipated in Arizona. Thank you I will never forget!,3/23/16 3:43,6939,25538,FALSE,7.12485E+17
Thank you Arizona! #Trump2016#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8,3/23/16 3:30,7042,21727,FALSE,7.12482E+17
Incompetent Hillary despite the horrible attack in Brussels today wants borders to be weak and open-and let the Muslims flow in.  No way!,3/23/16 2:59,13381,36749,FALSE,7.12474E+17
Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful Lyin' Ted or I will spill the beans on your wife!,3/23/16 1:53,16384,36549,FALSE,7.12457E+17
Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS under a serious emergency belongs!,3/22/16 22:41,11739,34960,FALSE,7.12409E+17
Obama and all others have been so weak and so politically correct that terror groups are forming and getting stronger! Shame.,3/22/16 19:17,11547,29585,FALSE,7.12358E+17
#UtahCaucus message from @IvankaTrump! #UTCaucus#MakeAmericaGreatAgain #Trump2016https://t.co/kHigCSUnFC,3/22/16 19:16,2784,8573,FALSE,7.12357E+17
#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016https://t.co/WzTDekWJAQ,3/22/16 19:04,2409,7959,FALSE,7.12354E+17
#VoteTrump video: https://t.co/NauXRQ2Q91#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma,3/22/16 18:52,2955,8677,FALSE,7.12351E+17
My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped and I will stop it.,3/22/16 18:21,17403,45312,FALSE,7.12343E+17
Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It’s time to get tough! https://t.co/8mnY3GFRzw,3/22/16 16:16,7359,17278,FALSE,7.12312E+17
I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!,3/22/16 15:32,8163,26061,FALSE,7.12301E+17
RT @EricTrump: #Arizona: We made it easy to find your polling location for today's primary! Simply visit https://t.co/uJFqD4yTlF 🇺🇸 https:/…,3/22/16 15:08,2914,0,TRUE,7.12295E+17
MAKE AMERICA GREAT AGAIN!,3/22/16 14:54,12422,27489,FALSE,7.12291E+17
President Obama looks and sounds so ridiculous making his speech in Cuba especially in the shadows of Brussels. He is being treated badly!,3/22/16 14:53,6026,20896,FALSE,7.12291E+17
Do you all remember how beautiful and safe a place Brussels was. Not anymore it is from a different world! U.S. must be vigilant and smart!,3/22/16 12:04,17761,47298,FALSE,7.12249E+17
@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB,3/22/16 11:11,3473,9626,FALSE,7.12235E+17
@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.,3/21/16 2:34,5523,17785,FALSE,7.11743E+17
Wow President Obama just landed in Cuba a big deal and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect,3/20/16 20:41,12542,35168,FALSE,7.11654E+17
Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,3/20/16 19:45,3595,15271,FALSE,7.1164E+17
@gamzorz:  @megynkelly Dont worry Trump They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop,3/20/16 19:39,3280,12243,FALSE,7.11638E+17
So the highly overrated anchor @megynkelly is allowed to constantly say bad things about me on her show but I can't fight back? Wrong!,3/20/16 19:10,7576,26974,FALSE,7.11631E+17
The protesters blocked a major highway yesterday delaying entry to my RALLY in Arizona by hours and the media blames my supporters!,3/20/16 18:52,8329,23329,FALSE,7.11626E+17
Why is it that the horrendous protesters who scream curse punch shut down roads/doors during my RALLIES  are never blamed by media? SAD!,3/20/16 16:13,17688,46998,FALSE,7.11587E+17
Will be interviewed on @ThisWeekABC this morning. Enjoy!,3/20/16 11:55,2171,9103,FALSE,7.11522E+17
@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.,3/20/16 11:51,1957,7660,FALSE,7.11521E+17
The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,3/20/16 5:05,4124,16662,FALSE,7.11418E+17
"@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!,03-20-2016 04:51:59,5457,16879,false,711414965224259586
THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary #MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF,03-20-2016 03:06:21,5320,15810,false,711388380668493824
Thank you- Tucson Arizona! A great afternoon with 6000 supporters! #VoteTrump on Tuesday!#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV,03-20-2016 01:39:20,5402,18487,false,711366483872522240
.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,03-20-2016 00:48:06,4636,14482,false,711353589394972674
.@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!#MakeAmericaGreatAgain,03-20-2016 00:34:31,3249,12070,false,711350170798178304
.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,03-20-2016 00:31:50,4028,12960,false,711349494701494272
THANK YOU ARIZONA! 20000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5,03-19-2016 19:38:11,8553,24804,false,711275596626665472
Wow @CNN ratings are up 75% because it's all Trump all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",3/19/16 15:50,6563,19126,FALSE,7.11218E+17
Great to be back in Arizona!#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ,3/19/16 15:40,6059,16834,FALSE,7.11216E+17
If crazy @megynkelly didn't cover me so much on her terrible show her ratings would totally tank. She is so average in so many ways!,3/19/16 15:16,4210,16827,FALSE,7.1121E+17
Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,3/19/16 15:14,3199,12079,FALSE,7.11209E+17
@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo,3/19/16 12:59,3373,9876,FALSE,7.11175E+17
"@TeamTrumpAZ: Check out HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",3/19/16 12:16,2654,7861,FALSE,7.11164E+17
"@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC,03-19-2016 12:15:16,3493,11758,false,711164130384674816
@Ma1973sk: Actually no @FoxNews @megynkelly has a sick obsession with Trump. Every day every show trashing negative hate.",3/19/16 12:11,3455,10932,FALSE,7.11163E+17
"@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump,03-19-2016 07:12:48,2191,8577,false,711088013560778752
@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",3/19/16 7:11,2467,8897,FALSE,7.11088E+17
"@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; We've Endorsed Him We Believe In Him"" #Trump2016",3/19/16 7:09,4033,10546,FALSE,7.11087E+17
@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE,3/19/16 7:00,4504,15282,FALSE,7.11085E+17
"@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee what happened to that 30% ceiling,03-19-2016 06:58:13,3040,9450,false,711084345356738560
@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",3/19/16 4:48,1526,5645,FALSE,7.11052E+17
Thank you- New York! I love you!#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA,3/19/16 4:40,5832,15667,FALSE,7.1105E+17
Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,3/19/16 4:28,2505,9836,FALSE,7.11047E+17
Reading @nytdavidbrooks of the NY Times is a total waste of time he is a clown with no awareness of the world around him- dummy!,3/19/16 4:25,2245,8087,FALSE,7.11046E+17
While I have never met @nytdavidbrooks of the NY Times I consider him one of the dumbest of all pundits- he has no sense of the real world!,3/19/16 4:11,2600,9558,FALSE,7.11042E+17
Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,3/19/16 4:05,2586,9958,FALSE,7.11041E+17
Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,3/19/16 3:45,2453,8522,FALSE,7.11036E+17
Just leaving Salt Lake City Utah- fantastic crowd with no interruptions. Love Utah- will be back!,3/19/16 3:43,3572,13384,FALSE,7.11035E+17
RT @MarkHalperin: Utah Speaker of the House announces endorsement of @realDonaldTrump. Says @DonaldJTrumpJr played a big role,3/19/16 1:54,3461,0,TRUE,7.11008E+17
Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,3/19/16 1:53,4012,12864,FALSE,7.11008E+17
"I guess I have reached yet another ""ceiling""  - 49.7% with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",3/19/16 1:05,6770,20295,FALSE,7.10996E+17
Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,3/19/16 0:40,11479,27840,FALSE,7.10989E+17
Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick &amp; the most overrated person on tv.,3/18/16 21:55,8539,27306,FALSE,7.10948E+17
Thank you Arizona- I love you! #MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b,3/18/16 20:41,5118,14521,FALSE,7.10929E+17
Join me tomorrow! #Trump2016#MakeAmericaGreatAgain https://t.co/1Yak4I5B7b,3/18/16 20:39,2582,8089,FALSE,7.10929E+17
Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,3/18/16 20:37,4197,14217,FALSE,7.10928E+17
Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio and now he is endorsing Ted Cruz. 1/2,3/18/16 20:21,3975,12598,FALSE,7.10924E+17
"Failed presidential candidate Mitt Romney the man who ""choked"" and let us all down is now endorsing Lyin' Ted Cruz. This is good for me!",3/18/16 20:18,5816,21141,FALSE,7.10923E+17
Going to Salt Lake City Utah for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary,3/18/16 20:07,4634,14626,FALSE,7.10921E+17
Club for Growth letter- trying to extort $1000000.00 from me. Remember I said- NO! https://t.co/suIfdiMg0Q,3/18/16 20:05,4772,11635,FALSE,7.1092E+17
Club For Growth tried to extort $1000000 from me. When I said NO they went hostile with negative ads. Disgraceful!,3/18/16 19:57,3284,9778,FALSE,7.10918E+17
With millions of dollars of negative and phony ads against me by the establishment my numbers continue to go up. Can anyone explain this?,3/18/16 19:44,6316,18960,FALSE,7.10915E+17
.@EWErickson got fired like a dog from RedStateand now he is the one leading opposition against me.,3/18/16 19:08,3058,8057,FALSE,7.10906E+17
Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,3/18/16 19:03,5156,13717,FALSE,7.10905E+17
Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,3/18/16 16:42,5269,16508,FALSE,7.10869E+17
Join us in Salt Lake City Utah- tonight!#MakeAmericaGreatAgain #Trump2016https://t.co/1cJ7OFbQiz,3/18/16 15:56,3262,9518,FALSE,7.10857E+17
Hillary Clinton has been involved in corruption for most of her professional life!,3/18/16 0:37,14199,35299,FALSE,7.10626E+17
MAKE AMERICA GREAT AGAIN!,3/17/16 20:30,14553,32671,FALSE,7.10564E+17
Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,3/17/16 18:33,6460,11608,FALSE,7.10535E+17
Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,3/17/16 16:58,5920,21641,FALSE,7.10511E+17
Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,3/17/16 16:54,3354,13620,FALSE,7.1051E+17
See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,3/17/16 16:44,3668,10241,FALSE,7.10507E+17
Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won according to Drudge etc. all 11 of them!,3/17/16 13:22,4258,13816,FALSE,7.10456E+17
.@WSJ is bad at math. The good news is nobody cares what they say in their editorials anymore especially me!,3/17/16 13:11,3855,13056,FALSE,7.10454E+17
".@WSJ Editorial says ""Clinton primary vote total is 8646551.Trump's is 7533692""-a knock. But she had only 3 opponents-I had 16.Apologize",3/17/16 13:08,5364,16662,FALSE,7.10453E+17
The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,3/17/16 12:28,4645,14786,FALSE,7.10443E+17
Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,3/17/16 12:19,4135,13732,FALSE,7.10441E+17
Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,3/17/16 10:40,5776,21511,FALSE,7.10416E+17
Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,3/17/16 10:17,4361,14397,FALSE,7.1041E+17
Stuart Stevens the failed campaign manager of Mitt Romney's historic loss is now telling the Republican Party what to do with Trump. Sad!,3/17/16 10:09,4413,13535,FALSE,7.10408E+17
I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,3/16/16 21:26,3191,12240,FALSE,7.10216E+17
Thank you Missouri! #Trump2016 https://t.co/iOzGtcBbia,3/16/16 21:21,5051,17319,FALSE,7.10214E+17
Wow just won Missouri!,3/16/16 18:56,7699,27688,FALSE,7.10178E+17
RT @JohnStossel: I can skate here ONLY b/c @realdonaldtrump fixed this rink after NYC gov’t spent $13M but FAILED! Good for Trump! https:/…,3/16/16 18:52,6407,0,TRUE,7.10177E+17
I am making a big speech the night of the @FoxNews debate but I wish everyone well. Yesterday was a big day for me with 5 wins!,3/16/16 17:47,4864,18836,FALSE,7.1016E+17
Thank you to the Governor of Florida Rick Scott for your endorsement. I greatly appreciate your support!,3/16/16 17:14,5713,19972,FALSE,7.10152E+17
In the last 2 weeks I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!,3/16/16 17:13,8189,25052,FALSE,7.10152E+17
Yesterday was amazing—5 victories.  Lyin’ Ted Cruzhad zero. Things are going very well!,3/16/16 17:04,5330,17703,FALSE,7.1015E+17
Is this what we want for a President? https://t.co/2yYy6Nyta9,3/16/16 16:19,7809,15930,FALSE,7.10139E+17
.@RepTomMarino  Great job on television this morning. Glad to have you on my side!,3/16/16 13:37,2316,9299,FALSE,7.10098E+17
"@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.,03-16-2016 13:34:19,3532,11582,false,710096863383277568
.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!,03-16-2016 12:06:10,3002,10549,false,710074677775966208
I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!,03-16-2016 12:02:01,1436,7047,false,710073634837176320
Will be interviewed on @Morning_Joe at 7:40. ENJOY!,03-16-2016 11:35:33,1192,6016,false,710066971367190528
Will be interviewed on @NewDay on @CNN at 7:15 A.M.,03-16-2016 10:30:14,1273,6197,false,710050536259764226
Will be interviewed on @GMA at 7:00 A.M. Big wins last night!,03-16-2016 10:28:47,1321,6745,false,710050169505640448
@lucyric13835428: @realDonaldTrump @megynkelly  That's funny I switched to other media too can't stand her""",3/16/16 5:50,2059,8452,FALSE,7.0998E+17
@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!,3/16/16 5:35,2603,9417,FALSE,7.09976E+17
Thank you Marco I agree! https://t.co/PTfFzFno9p,3/16/16 3:16,15492,31772,FALSE,7.09941E+17
I only wish my wonderful daughter Tiffany could have been with us at Mar-a-Lago for our great election victory. She is a winner!,3/16/16 2:33,3540,17574,FALSE,7.09931E+17
Thank you Illinois! #SuperTuesday #MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb,3/16/16 1:48,6350,17746,FALSE,7.09919E+17
Thank you North Carolina! #Trump2016 #SuperTuesday  #MakeAmericaGreatAgain https://t.co/hd4wtDonIB,3/16/16 1:33,6532,18426,FALSE,7.09916E+17
Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.,3/16/16 0:09,5300,17297,FALSE,7.09894E+17
Thank you Florida! #SuperTuesday #MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg,3/16/16 0:05,10299,25099,FALSE,7.09893E+17
Thank you Northern Mariana Islands!#SuperTuesday #Trump2016 #MakeAmericaGreatAgain https://t.co/OoP4mls4lp,3/16/16 0:05,4376,14103,FALSE,7.09893E+17
Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people big &amp; over!,3/16/16 0:05,4294,16631,FALSE,7.09893E+17
"@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump he would've won all of the delegates.,03-15-2016 23:54:29,3846,12535,false,709890544860852224
@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry everyone is wise to Crazy Megyn!",3/15/16 23:39,3332,11302,FALSE,7.09887E+17
@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h,3/15/16 23:37,2479,7966,FALSE,7.09886E+17
@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight but they have the whole anti Trump cheerleading team.,3/15/16 23:34,2615,8593,FALSE,7.09886E+17
@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.,3/15/16 23:34,2388,8434,FALSE,7.09885E+17
@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight,3/15/16 23:26,3051,10531,FALSE,7.09884E+17
Word is that despite a record amount spent on negative and phony ads I had a massive victory in Florida. Numbers out soon!,3/15/16 23:06,5939,20877,FALSE,7.09879E+17
A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,3/15/16 19:11,8034,20098,FALSE,7.09819E+17
"I will bring our jobs back to the U.S. and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",3/15/16 16:16,6382,17732,FALSE,7.09775E+17
In presidential voting so far John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him I will beat Hillary!,3/15/16 16:03,4677,15511,FALSE,7.09772E+17
Ohio is losing jobs to Mexico now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!,3/15/16 15:03,5446,16359,FALSE,7.09757E+17
Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate until I put him down.,3/15/16 14:53,3459,11891,FALSE,7.09754E+17
RT @EricTrump: Mathematically it is statistically impossible for Kasich to get to 1237 - he would need 112% of the remaining delegates to b…,3/15/16 14:36,5476,0,TRUE,7.0975E+17
