text,created_at,retweet_count,favorite_count,is_retweet,id_str
Obama &amp; Clinton should stop meeting with special interests &amp; start meeting with the victims of illegal immigration.,6/23/16 18:30,7275,18827,FALSE,7.46048E+17
On immigration I’m consulting with our immigration officers&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.,6/23/16 18:48,6673,18489,FALSE,7.46052E+17
We don't have a country- if we don't have borders. #VoteTrump Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr,3/14/16 12:55,7392,18006,FALSE,7.09362E+17
We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,2/9/16 22:19,6015,17979,FALSE,6.97183E+17
New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,7/13/16 21:56,5939,17974,FALSE,7.53347E+17
Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,5/30/16 10:41,6438,17962,FALSE,7.37233E+17
TERRORISM IMMIGRATION AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8,6/13/16 19:26,7746,17278,FALSE,7.42438E+17
I'm a former chief of police in a border town. I'm Hispanic I'm proud to be Hispanic and I'm 100% behind Trump.https://t.co/8YtBU7j17m,6/3/16 16:01,7991,17248,FALSE,7.38763E+17
Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,9/8/16 18:16,4833,17080,FALSE,7.73948E+17
Tried watching low-rated @Morning_Joe this morning  unwatchable! @morningmika is off the wall a neurotic and not very bright mess!,8/22/16 11:21,4987,16989,FALSE,7.67683E+17
With Luis Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.,9/8/16 18:17,4970,16819,FALSE,7.73948E+17
Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected we will #BuildTheWall &amp; enforce our laws!,8/25/16 0:05,4369,16726,FALSE,7.686E+17
Drugs are pouring into this country. If we have no border we have no country. That’s why ICE endorsed me. #Debate #BigLeagueTruth,10/20/16 1:22,7582,16366,FALSE,7.88913E+17
Ohio is losing jobs to Mexico now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!,3/15/16 15:03,5446,16359,FALSE,7.09757E+17
Henry McMaster has done a great job as Governor of South Carolina. The State is BOOMING with jobs and new industry setting records. He is tough on Crime and strong on Borders Health Care the Mititary and our great Vets. Henry has my full and complete Endorsement! #MAGA,6/21/18 12:47,3852,16283,FALSE,1.00978E+18
We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,4/1/16 21:49,7324,16074,FALSE,7.1602E+17
One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA,10/20/16 1:23,6465,16001,FALSE,7.88914E+17
FMR PRES of Mexico Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!,2/25/16 20:27,5058,15954,FALSE,7.02953E+17
Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,6/23/16 19:10,5868,15906,FALSE,7.46058E+17
More radical Islam attacks today - it never ends! Strengthen the borders we must be vigilant and smart. No more being politically correct.,1/16/16 2:47,7362,15754,FALSE,6.88191E+17
@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://t.co/0BJk9BwkfW,10/22/16 11:37,6108,15610,FALSE,7.89793E+17
.@ClayHiggins18 has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,6/25/18 0:01,3846,15326,FALSE,1.01104E+18
Hillary is too weak to lead on border security-no solutions no ideas no credibility.She supported NAFTA worst deal in US history. #Debate,10/20/16 1:28,5733,14769,FALSE,7.88915E+17
For those that don’t think a wall (fence) works why don’t they suggest taking down the fence around the White House? Foolish people!,8/31/15 15:05,8835,14704,FALSE,6.38367E+17
In getting the endorsement of the 16500 Border Patrol Agents (thank you) the statement was made that the WALL was very necessary!,5/30/16 11:00,4210,14698,FALSE,7.37237E+17
Hillary Clinton said that it is O.K. to ban Muslims from Israel by building a WALL but not O.K. to do so in the U.S. We must be vigilant!,1/2/16 13:23,7832,14673,FALSE,6.83277E+17
Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,6/6/16 13:23,4793,14401,FALSE,7.3981E+17
Trump right: Illegal families crossing border set to double 51152 so farhttps://t.co/1noCe9W6Ru,7/27/16 18:23,6725,14234,FALSE,7.58367E+17
Don't reward Mitt Romney who let us all down in the last presidential race by voting for Kasich (who voted for NAFTA open borders etc.).,3/15/16 11:31,5259,14206,FALSE,7.09704E+17
North Carolina lost 300000 manufacturing jobs and Ohio lost 400000 since 2000. Going to Mexico etc. NO MORE IF I WIN WE WILL BRING BACK!,3/15/16 13:37,6092,13952,FALSE,7.09735E+17
Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,3/12/16 13:35,5939,13689,FALSE,7.08648E+17
Hillary Clinton is weak on illegal immigration among many other things. She is strong on corruption - corruption is what she's best at!,11/22/15 22:56,6655,13142,FALSE,6.68564E+17
I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016https://t.co/wd3LlMz01I,2/13/16 0:31,6391,12910,FALSE,6.98304E+17
Rubio is weak on illegal immigration with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!,3/15/16 4:21,4120,12261,FALSE,7.09595E+17
13 Syrian refugees were caught trying to get into the U.S. through the Southern Border. How many made it?  WE NEED THE WALL!,11/22/15 15:53,5602,12230,FALSE,6.68457E+17
We as a country either have borders or we don't. IF WE DON'T HAVE BORDERS WE DON'T HAVE A COUNTRY!,11/12/15 12:50,6099,11955,FALSE,6.64787E+17
I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS throughout the day. Enjoy! https://t.co/hDzdDpZiRx,5/1/16 16:29,3014,11740,FALSE,7.26811E+17
Great rally in New Mexico amazing crowd! Now in L.A. Big rally in Anaheim.,5/25/16 5:12,3143,11606,FALSE,7.35338E+17
The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!,2/21/16 11:52,3941,11417,FALSE,7.01374E+17
Remember that Marco Rubio is very weak on illegal immigration. South Carolina needs strength as illegals and Syrians pour in. Don't allow it,2/20/16 17:02,3803,10019,FALSE,7.0109E+17
Thank you New Mexico! #Trump2016https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx,6/8/16 3:39,2987,9885,FALSE,7.40388E+17
New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM,6/24/16 18:48,4054,9713,FALSE,7.46415E+17
Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris they’re all on the bandwagon.,11/19/15 16:30,4040,9396,FALSE,6.67379E+17
TRUMP &amp; CLINTON ON IMMIGRATION#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad,10/20/16 1:28,4780,9339,FALSE,7.88915E+17
McAllen Texas- 8 miles from U.S. - Mexico border. #Trump2016 Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3,6/16/16 16:50,3648,9294,FALSE,7.43486E+17
.@RealDonaldTrump wants a SAFE America w/ stronger borders no amnesty and an END to sanctuary cities. He is… https://t.co/7Ha00c77Gb,10/20/16 1:27,4326,8940,FALSE,7.88915E+17
THANK YOU LAS VEGAS NEVADA!#NevadaCaucus #VoteTrumpNVhttps://t.co/cZlNRrFtW3 https://t.co/scdxT24Dye,2/23/16 5:19,3007,8756,FALSE,7.02E+17
"@linda_lcarson: @realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!,08-25-2015 12:59:14,1604,2686,false,636160908474060800
Jeb Bush just talked about my border proposal to build a fence."" It's not a fence Jeb it's a WALL and there's a BIG difference!",8/25/15 12:39,5001,8389,FALSE,6.36156E+17
Wall Street paid for ad is a fraud just like Crooked Hillary! Their main line had nothing to do with women and they knew it. Apologize?,5/17/16 23:42,2599,8377,FALSE,7.32718E+17
The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain thereby setting up a Supteme Court case. After ruling Dems dropped deal - and that’s where we are today Democrat obstruction of the needed Wall.,12/27/18 19:35,2339,8218,FALSE,1.07837E+18
Now that I started my war on illegal immigration and securing the border most other candidates are finally  speaking up. Just politicians!,8/22/15 21:22,3737,8135,FALSE,6.352E+17
@buiIdthewall: @realDonaldTrump high energy!,5/25/16 5:45,1974,8038,FALSE,7.35346E+17
Mexico's biggest drug lord escapes from jail. Unbelievable corruption and USA is paying the price.  I told you so!,7/12/15 21:03,7119,7955,FALSE,6.20338E+17
I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,4/3/16 12:16,2149,7949,FALSE,7.166E+17
New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,2/18/16 12:26,3187,7730,FALSE,7.00295E+17
"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! https://t.co/mZwpynzsLb",2/28/16 19:06,3596,7606,FALSE,7.0402E+17
Statement on Preventing Muslim Immigration: https://t.co/HCWU16z6SR https://t.co/d1dhaIs0S7,12/7/15 22:32,4716,7593,FALSE,6.73993E+17
It's a national embarrassment that an illegal immigrant can walk across the border and receive free health care and one of our Veterans.....,7/18/15 18:16,5071,7428,FALSE,6.2247E+17
Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf,11/12/15 21:05,3200,7354,FALSE,6.64912E+17
"@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.,06-12-2016 19:02:42,9328,31123,false,742069634652835841
@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",6/8/16 12:11,1689,7021,FALSE,7.40517E+17
Ted Cruz only talks tough on immigration now because he did so badly in S.C. He is in favor of amnesty and weak on illegal immigration.,2/23/16 14:37,2778,6888,FALSE,7.0214E+17
When you do your Christmas shopping remember how disloyal @Macys was to the subject of illegal immigration. #BoycottMacys #DumpMacys,11/23/15 18:45,3447,6840,FALSE,6.68863E+17
Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,2/8/16 16:33,2254,6664,FALSE,6.96734E+17
Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,12/25/15 20:24,2169,6552,FALSE,6.80484E+17
The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,2/6/16 15:18,2614,6508,FALSE,6.9599E+17
Word is that Ford Motor because of my constant badgering at packed events is going to cancel their deal to go to Mexico and stay in U.S.,10/25/15 20:36,3063,6373,FALSE,6.58382E+17
Thank you Sparks Nevada!#VoteTrumpNV #NevadaCaucus Finder: https://t.co/Ryp3DwNe0uhttps://t.co/n74lmDoRQO https://t.co/sO5h9LmIMg,2/23/16 23:14,2014,6140,FALSE,7.0227E+17
I told you so. Our country totally lost control of illegal immigration even with criminals. https://t.co/IZgZqr6BgB,2/6/16 2:42,3100,6129,FALSE,6.958E+17
Greatly dishonest of @TedCruz to file a financial disclosure form &amp; not list his lending banks- then pretend he is going to clean up Wall St,1/16/16 18:26,2554,6095,FALSE,6.88427E+17
"When will the Democrats and Hillary in particular say ""we must build a wall a great wall and Mexico is going to pay for it?"" Never!",12/25/15 20:45,2042,5823,FALSE,6.80489E+17
Jeb Bush is weak on illegal immigration in favor of common core bad on women's health issues and thinks the Iraq war was a good thing.,8/22/15 22:19,2718,5795,FALSE,6.35215E+17
"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",2/9/16 12:00,2075,5752,FALSE,6.97027E+17
Congressman Steve Stivers of Ohio has done a fantastic job as Chairman of the @NRCC. He is a great Congressman who is tough on crime &amp; borders &amp; an inspiration to our Military &amp; Vets. Big on 2nd Amendment. Get out and vote for Steve on Aug 7th. He has my full &amp; total endorsement!,8/2/18 18:45,1508,5746,FALSE,1.02509E+18
Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with @MikePenceVP. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,7/21/18 23:00,1647,5717,FALSE,1.02081E+18
Now an additional 600-700 jobs in America (2000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG,2/13/16 15:16,3432,5702,FALSE,6.98526E+17
.@ErikPaulson @JasonLewis @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/18 3:01,1581,5507,FALSE,1.05711E+18
Join me live- now in Las Vegas Nevada! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT,2/23/16 3:51,1516,5382,FALSE,7.01978E+17
A nation WITHOUT BORDERS is not a nation at all. We must have a wall. The rule of law matters. Jeb just doesn’t get it.,7/28/15 21:20,2806,5375,FALSE,6.2614E+17
Why Franklin Graham says Donald Trump is right about stopping Muslim immigration  https://t.co/iVPJcDQLeO,12/10/15 19:27,3039,5369,FALSE,6.75034E+17
Remember that Carson Bush and Rubio are VERY weak on illegal immigration. They will do NOTHING to stop it. Our country will be overrun!,10/25/15 20:49,3052,5357,FALSE,6.58385E+17
Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi low interest loans. No legal disclosure &amp; never sold off assets.,1/23/16 2:08,2062,5320,FALSE,6.90718E+17
.@HillaryClinton is weak on illegal immigration &amp; totally incompetent as a manager and leader - no strength or stamina to be #POTUS!,11/20/15 21:38,2257,5094,FALSE,6.67819E+17
@AmFree: #Trump On #Ford #Carrier Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ https://t.co/JsuiHpQpXX,2/13/16 19:24,1886,4840,FALSE,6.98589E+17
A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,12/13/15 17:37,1669,4761,FALSE,6.76094E+17
Legal immigrants want border security. It is common sense. We must build a wall! Let's Make America Great Again! http://t.co/I5CybmR0MF,7/11/15 19:06,3443,4705,FALSE,6.19946E+17
"Border agent: ""We might as well abolish our immigration laws altogether""https://t.co/LsrIXzCyJr",2/6/16 3:20,2173,4661,FALSE,6.95809E+17
"@Watchman4the1: Chuck Schumer: Sen Marco Rubio Is “Totally Committed To Obama’s Immigration Agenda” https://t.co/yieqFMRxwH DonaldTrump,11-08-2015 22:48:31,1047,1535,false,663488294676799489
@wakeupfla: Please stand up for American Hispanic families and fight illegal immigration it is destroying USA! https://t.co/AKZO4lTnLj""",11/8/15 12:19,2265,4655,FALSE,6.6333E+17
@FamilyRedsFans: @FoxNews is really starting to campaign hard for marcorubio. #fairandbalancedmyass  He is weak on illegal immigration!,2/20/16 14:04,1678,4627,FALSE,7.01045E+17
I will be interviewed by Chris Wallace on Fox tomorrow morning. Tune in!,1/10/16 0:12,1244,4483,FALSE,6.85977E+17
Join us in Sparks Nevada today! #NevadaCaucus #VoteTrumpNV https://t.co/5DyhPftng9,2/23/16 16:46,1348,4252,FALSE,7.02173E+17
I love the Mexican people but Mexico is not our friend. They're killing us at the border and they're killing us on jobs and trade. FIGHT!,6/30/15 12:57,4151,4219,FALSE,6.15867E+17
I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 3013. One more yes but with me in office I’ll get it built and Fast!,12/31/18 15:33,1123,4217,FALSE,1.07976E+18
Marco Rubio is a member of the Gang Of Eight or very weak on stopping illegal immigration. Only changed when poll numbers crashed.,9/26/15 13:12,2988,4113,FALSE,6.47761E+17
@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016,11/14/15 23:32,1705,4096,FALSE,6.65674E+17
Democrats want Open Borders and they want to abolish ICE the brave men and women that our protecting our Country from some of the most vicious and dangerous people on earth! Sorry we can’t let that happen!Also change the rules in the Senate and approve STRONG Border Security!,8/6/18 21:41,1217,4005,FALSE,1.02658E+18
I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin13 points going up big!,12/8/15 14:30,1535,3932,FALSE,6.74234E+17
I'm going to the BORDER tomorrow. Will be seeing some really brave people. Look forward to a big day!,7/22/15 14:31,1782,3792,FALSE,6.23863E+17
"Marco Rubio will not win. Weak on illegal immigration strong on amnesty and has the appearance to killers of the world as a ""lightweight"".",11/1/15 13:58,2003,3788,FALSE,6.60818E+17
@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016,11/12/15 2:18,1476,3707,FALSE,6.64628E+17
A nation that cannot control its borders is not a nation. - President Ronald Reagan,7/3/15 16:18,2478,3679,FALSE,6.17005E+17
"When will people and the media start to apologize to me for my statement ""Mexico is sending...."" which turned out to be true?  El Chapo",7/13/15 10:59,2199,3545,FALSE,6.20548E+17
I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove Lane and Will three Trump bashers to discuss.,12/13/15 22:23,1550,3514,FALSE,6.76166E+17
Wow pres. candidate Ben Carson who is very weak on illegal Immigration just said  he likes amnesty and a pathway to citizenship.,11/12/15 19:21,2005,3510,FALSE,6.64886E+17
Miss Universe Paulina Vega criticized me for telling the truth about illegal immigration but then said she would keep the crown-Hypocrite,7/5/15 8:57,3785,3509,FALSE,6.17618E+17
Lightweight Senator Marco Rubio is VERY weak on immigration knows nothing about finance and would be incapable of making great trade deals!,9/26/15 13:03,1749,3311,FALSE,6.47758E+17
@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!,1/21/16 13:57,1336,3276,FALSE,6.90171E+17
"John McCain called thousands of people ""crazies"" when they came to seek help on illegal immigration last week in Phoenix. He owes apology!",7/19/15 10:15,2205,3194,FALSE,6.22711E+17
"@noamscheiber: Dow down almost 2000 pts since start of year but still outperforming Wall Street's investment in Jeb.,01-24-2016 09:19:43,1185,3651,false,691188619457929217
.@AnnCoulter has been amazing. We will win and establish strong borders we will build a WALL and Mexico will pay. We will be great again!,01-23-2016 14:45:31,2315,6302,false,690908222249512960
@noamscheiber: Dow down almost 2000 pts since start of year but still outperforming Wall Street's investment in Jeb. JEB wants Common Core",1/23/16 13:35,1057,3180,FALSE,6.90891E+17
The joke around town is that I freed El Chapo from the Mexican prison because the timing was so good w/ my statements on border security.,7/13/15 16:20,2555,3166,FALSE,6.20629E+17
The @WSJ Wall Street Journal loves to write badly about me. They better be careful or I will unleash big time on them. Look forward to it!,10/31/15 14:18,1628,3128,FALSE,6.60461E+17
"Anybody that believes in strong borders and stopping illegal immigration cannot vote for Marco Rubio  READ THIS: https://t.co/Tj85IsBPG8""",11/1/15 12:40,2339,3095,FALSE,6.60799E+17
Marco Rubio is totally weak on illegal immigration &amp; in favor of easy amnesty. A lightweight choker - bad for #USA!,11/10/15 3:39,1675,3063,FALSE,6.63924E+17
Wow @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress thanks George!,12/6/15 19:39,998,3060,FALSE,6.73588E+17
.@megynkelly must have had a terrible vacation she is really off her game. Was afraid to confront Dr. Cornel West. No clue on immigration!,8/25/15 1:42,1294,2951,FALSE,6.35991E+17
.@MarcoRubio is weak on illegal immigration and will allow anyone into the country.....,9/25/15 19:18,1747,2944,FALSE,6.4749E+17
I appreciate the GOP candidates who remain strong on border security. They know I am right. A nation without borders cannot survive.,7/5/15 14:51,1829,2897,FALSE,6.17707E+17
Further proof that Gang of Eight member Marco Rubio is weak on illegal immigration is Paul Singer's Mr. Amnesty endorsement.Rubs can't win,11/1/15 12:29,1635,2874,FALSE,6.60796E+17
Congrats to the new Gov. of Texas @GregAbbott_TX for taking a tough &amp; bold stance at the border. Should have been done long ago by Perry.,7/18/15 20:18,1363,2869,FALSE,6.22501E+17
@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately Mr Ailes?,1/28/16 11:39,992,2814,FALSE,6.92673E+17
Vets mistreated NO border security? I’m with @V4SA this Tuesday 9/15 to #MakeAmericasMilitaryGreatAgain! Join us! http://t.co/oiPQsJt7fh,9/14/15 20:36,1396,2757,FALSE,6.43524E+17
For all of those who want to #MakeAmericaGreatAgain boycott @Macys. They are weak on border security &amp; stopping illegal immigration.,7/1/15 17:00,2129,2743,FALSE,6.1629E+17
@Mike350Zdriver: Many Hispanics agree with @realDonaldTrump on enforcing the border Trump for President https://t.co/iTWCCQfJzP,10/20/15 2:57,1247,2712,FALSE,6.56303E+17
@Blacks4Trump16: Legal &amp; illegal immigration drive down American wages. Only DonaldTrump can fix this. @AnnCoulter #Trump2016 #TeamTrump,12/2/15 23:48,1139,2698,FALSE,6.72201E+17
#ChrisWallace who interviewed me on Sunday had his highest ratings since Feb of '09. Congratulations!  https://t.co/o49V73AZZB,10/22/15 16:25,1209,2696,FALSE,6.57231E+17
I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,12/13/15 4:57,1034,2669,FALSE,6.75902E+17
@peg4cats: @TerryLambert201 @realDonaldTrump you are so right. I only trust Trump to be tough on immigration,11/16/15 0:37,1042,2660,FALSE,6.66052E+17
This morning Chris Wallace has the best political show on television - but that's only because I'm on it (kidding)! Have fun.,10/18/15 13:09,1017,2623,FALSE,6.55733E+17
"@TrumpNewMedia: @carrillo_pete ILLEGAL ALIENS FOUND GUILTY OF MURDERING BORDER PATROL AGENT http://t.co/jEgkaegj8T http://t.co/lR8u7mBzAb,10-04-2015 12:05:23,1991,2084,false,650642872274952194
I watched lightweight Senator  Marco Rubio who is all talk and no action defend his WEAK position on illegal immigration. Pathetic!,09-30-2015 11:24:13,2650,4218,false,649182959367548928
@JennaLeeUSA: When asked why he has his own magazine covers on his walls - @realDonaldTrump replies: ""It's cheaper than wall paper..."" Ha!",9/28/15 2:32,1197,2523,FALSE,6.48324E+17
My message MAKE AMERICA GREAT AGAIN is beginning to take hold. Bring back our jobs strengthen our military and borders help our VETS!,6/25/15 2:16,1415,2506,FALSE,6.13894E+17
Mexico’s totally corrupt gov’t looks horrible with El Chapo’s escape—totally corrupt. U.S. paid them $3 billion.,7/13/15 16:21,2031,2431,FALSE,6.20629E+17
Now that the Mexican drug lord escaped from prison everyone is saying that most of the cocaine etc. coming into the U.S. comes over border!,7/13/15 2:10,1742,2398,FALSE,6.20415E+17
A nation without borders is no nation at all. We must build a wall. Let’s Make America Great Again! https://t.co/u25yI5T7E8,7/14/15 13:40,1253,2384,FALSE,6.20951E+17
.@GovernorPerry failed on the border. He should be forced to take an IQ test before being allowed to enter the GOP debate.,7/16/15 20:49,1480,2368,FALSE,6.21784E+17
Illegal immigrant children non-Mexicans surge across border at record rate https://t.co/V6TP55dRAC,12/2/15 14:41,1616,2322,FALSE,6.72063E+17
@TwallMa: @realDonaldTrump. He is a common sense powerhouse that gets things done! Excellent book! https://t.co/sMoLTsiSAk,11/4/15 4:22,941,2280,FALSE,6.6176E+17
El Chapo and the Mexican drug cartels use the border unimpeded like it was a  vacuum cleaner sucking drugs and death right into the U.S.,7/13/15 10:47,1805,2255,FALSE,6.20545E+17
Our Southern border is unsecure. I am the only one that can fix it nobody else has the guts to even talk about it. http://t.co/ujz3jENIYo,7/3/15 22:12,1457,2225,FALSE,6.17094E+17
@wallen_jeanine: @realDonaldTrump I can only watch Hannity. I think he is the only one in your corner,9/22/15 2:34,1001,2188,FALSE,6.46151E+17
Yesterday was another big day for jobs and the Stock Market. Chrysler coming back to U.S. (Michigan) from Mexico and many more companies paying out Tax Cut money to employees. If Dems won in November Market would have TANKED! It was headed for disaster.,1/13/18 14:20,548,2182,FALSE,9.52183E+17
Druggies drug dealers rapists and killers are coming across the southern border. When will the U.S. get smart and stop this travesty?,6/20/15 2:22,1578,2181,FALSE,6.12083E+17
We MUST have strong borders and stop illegal immigration. Without that we do not have a country. Also Mexico is killing U.S. on trade. WIN!,6/30/15 12:35,1295,2180,FALSE,6.15861E+17
....likewise billions of dollars gets brought into Mexico    through the border. We get the killers drugs &amp; crime they get the money!,7/13/15 10:53,1527,2164,FALSE,6.20547E+17
@whyWinblo: @realDonaldTrump please make this country great again &amp; help secure our borders Mr. Trump you're our last hope. #Trump2016,9/12/15 23:21,817,2128,FALSE,6.4284E+17
I like Mexico and love the spirit of  Mexican people but we must protect our borders from people from all over pouring into the U.S.,6/20/15 1:15,1266,2118,FALSE,6.12066E+17
Those who believe in tight border security stopping illegal immigration &amp;  SMART trade deals w/other countries should boycott @Macys.,7/1/15 16:59,1396,2084,FALSE,6.1629E+17
Rick Perry failed at the border. Now he is critical of me. He needs a new pair of glasses to see the crimes committed by illegal immigrants.,7/5/15 14:44,1133,2048,FALSE,6.17706E+17
@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. https://t.co/sevUe7bikR,11/12/15 0:19,1248,2038,FALSE,6.64598E+17
.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/18 3:18,626,2029,FALSE,1.05711E+18
With the fantastic ratings last weekend @meetthepress &amp; @ThisWeekABC I think it’s only fair that I go on @FoxNewsSunday w/ Chris Wallace.,10/10/15 19:14,900,2016,FALSE,6.52925E+17
BREAKING - Border security rally in Phoenix AZ at 2PM MST has been moved to @PhoenixConvCtr! Build a wall! Let's Make America Great Again!,7/10/15 1:55,1115,2015,FALSE,6.19324E+17
Thank you for your nice words @MikeNeedham @Heritage for the nice words on @FoxNewsSunday with Chris Wallace. #FNS #Trump2016,11/24/15 22:12,742,1990,FALSE,6.69277E+17
Ford is MOVING jobs from Michigan to Mexico AGAIN! http://t.co/TgVQ1458AJ As President this will stop on Day One! Jobs will stay here.,7/14/15 12:55,1328,1980,FALSE,6.2094E+17
.@marcorubio what do you say to the family of Kathryn Steinle in CA who was viciously killed b/c we can't secure our border? Stand up for US,7/3/15 23:26,1425,1977,FALSE,6.17112E+17
"@john_dipaolo: @realDonaldTrump will get out disaffected Repub base voters as well as Democrats looking for a real choice on immigration.,09-22-2015 01:44:53,884,1699,false,646138062842503168
@97Musick: @AC360 @CNN The ""sold to lobbyists"" candidates are wasting their money. ON the BORDER and IMMIGRATION Trump WILL win.""",9/16/15 4:41,864,1963,FALSE,6.44008E+17
I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes Make America Great Again!,10/18/15 18:00,727,1961,FALSE,6.55806E+17
@SteveBashino:  Trump good for legal immigration economy defense taxes Social Security Medicare 2nd Amendment and ALL Americans.,10/29/15 14:03,883,1943,FALSE,6.59732E+17
@WalterEKurtzJr: @realDonaldTrump  Chris Wallace: After my interview and listening to his answers I think Donald Trump could be President,10/18/15 15:28,924,1923,FALSE,6.55767E+17
I spell out some of the differences between Ben Carson and myself at 9:00 A.M. on @CNN @jaketapper. Ben is very weak on illegal immigration.,10/25/15 11:34,920,1912,FALSE,6.58245E+17
